/home/graham/Projects/GitTests/OpenField/TestSampleData/sampleVid.mp4
head	tail
878.0,85.0	914.5,114.5
878.0,85.0	914.5,114.5
872.0,78.0	945.0,132.0
872.0,68.0	940.0,133.0
872.0,68.0	940.0,133.0
872.0,68.0	940.0,133.0
874.0,61.0	936.0,133.0
874.0,57.0	934.0,132.0
867.0,54.0	934.0,127.0
867.0,54.0	934.0,127.0
867.0,54.0	934.0,127.0
860.0,53.0	934.0,122.5
856.0,56.0	932.0,121.0
856.5,57.0	932.0,120.5
856.5,57.0	932.0,120.5
851.0,61.0	933.0,122.0
845.0,78.0	932.5,120.0
837.0,83.0	931.0,116.0
837.0,83.0	931.0,116.0
837.0,83.0	931.0,116.0
823.0,86.0	925.0,112.0
806.0,87.0	914.0,99.0
806.0,87.0	914.0,99.0
806.0,87.0	914.0,99.0
792.0,89.0	902.0,88.0
776.0,88.0	887.0,89.0
758.0,85.0	871.0,87.0
758.0,85.0	871.0,87.0
758.0,85.0	871.0,87.0
748.0,83.5	854.5,87.0
786.0,89.0	836.0,85.0
786.0,89.0	836.0,85.0
786.0,89.0	836.0,85.0
713.0,85.0	823.0,85.0
698.0,85.0	811.5,91.0
689.0,84.0	801.0,92.5
689.0,84.0	801.0,92.5
689.0,84.0	801.0,92.5
676.0,82.0	788.0,88.0
664.0,78.0	776.0,81.0
664.0,78.0	776.0,81.0
665.0,78.0	776.0,81.5
649.0,78.0	761.5,76.5
635.5,82.5	747.0,85.0
625.0,90.5	734.0,89.0
625.0,90.5	734.0,89.0
625.0,90.5	734.0,89.0
615.0,104.0	723.0,90.0
600.5,110.0	709.0,86.0
600.5,110.0	709.0,86.0
600.5,110.0	709.0,86.0
588.0,110.0	590.0,103.5
567.0,112.0	667.5,82.0
552.0,113.0	648.0,85.0
551.0,114.0	649.0,85.0
552.0,113.0	648.0,85.0
579.5,95.0	630.0,87.5
516.0,102.0	562.0,92.5
516.0,102.0	562.0,92.5
516.0,102.0	562.0,92.5
491.0,101.5	593.0,84.0
469.5,100.5	580.0,88.0
501.0,93.5	552.0,92.5
501.0,93.5	552.0,92.5
501.0,93.5	552.0,92.5
438.0,82.0	538.5,88.0
425.0,74.5	526.0,85.0
425.0,74.5	526.0,85.0
425.0,74.5	526.0,85.0
407.0,70.0	511.0,87.0
405.0,64.0	502.0,90.0
406.0,62.5	500.0,93.0
406.0,62.5	500.0,93.0
406.0,62.5	500.0,93.0
411.0,66.0	499.0,96.0
411.0,68.0	498.0,97.0
411.0,68.0	498.0,97.0
411.0,68.0	498.0,97.0
404.0,68.0	493.0,95.5
400.0,66.0	491.0,94.0
397.0,64.0	490.0,93.0
397.0,64.0	490.0,93.0
397.0,64.0	490.0,93.0
392.0,68.0	485.0,93.0
390.0,67.0	472.5,95.0
390.0,67.0	472.5,95.0
390.0,67.0	472.5,95.0
395.0,54.5	473.0,109.0
396.0,51.0	473.0,112.5
396.0,51.0	473.0,112.5
394.0,47.0	473.0,112.0
394.0,47.0	473.0,112.0
392.0,44.0	473.0,114.0
392.0,44.0	473.0,114.0
394.0,44.0	472.0,115.0
396.0,43.0	472.0,115.0
396.0,43.0	472.0,115.0
396.0,43.0	471.0,115.0
390.5,46.0	471.0,117.0
391.0,56.0	472.0,118.5
388.0,71.0	473.0,117.0
388.0,71.0	473.0,117.0
388.0,71.0	473.0,117.0
384.0,78.0	471.0,116.0
378.0,81.0	468.0,114.0
378.0,81.0	468.0,114.0
378.0,81.0	468.0,114.0
364.5,82.0	464.0,109.0
364.0,83.0	463.0,107.0
372.0,84.0	462.0,105.0
372.0,84.0	462.0,105.0
372.0,84.0	462.0,105.0
372.0,92.0	461.5,104.0
367.0,95.0	461.0,105.0
367.0,95.5	461.0,105.0
367.0,95.5	461.0,105.0
368.0,98.0	460.0,104.0
373.5,101.5	458.0,98.5
414.5,96.5	460.0,96.0
414.5,96.5	460.0,96.0
414.5,96.5	460.0,96.0
379.0,103.0	462.0,95.0
376.0,105.0	461.0,93.0
376.0,105.0	461.0,93.0
376.0,104.0	462.0,93.0
411.0,91.0	456.0,91.0
372.0,96.0	455.0,89.5
369.0,99.0	451.5,86.5
369.0,99.0	451.0,86.0
369.0,99.0	451.5,86.5
365.5,104.0	442.0,79.0
364.0,112.5	434.0,74.0
364.0,112.5	434.0,74.0
364.0,112.5	434.0,74.0
370.0,115.0	435.0,70.0
383.0,130.0	438.0,66.5
387.5,135.5	439.5,65.5
387.5,135.5	439.5,65.5
387.5,135.5	439.5,65.5
387.0,141.5	443.5,65.0
390.0,149.5	441.5,65.0
390.0,149.5	441.5,65.0
390.0,149.5	441.5,65.0
393.0,154.0	433.0,69.0
399.0,161.0	426.0,71.0
404.0,165.0	422.0,72.0
404.0,166.0	422.0,72.0
404.0,166.0	422.0,72.0
402.0,169.0	415.0,74.0
406.0,167.0	406.0,81.0
406.0,167.0	406.0,81.0
406.0,167.0	406.0,81.0
417.0,162.0	399.0,77.5
422.0,154.5	398.0,77.0
429.0,150.0	394.0,74.0
429.0,150.0	394.0,74.0
429.0,150.0	394.0,74.0
432.0,149.0	391.5,76.0
434.0,144.0	383.0,77.0
434.0,144.0	383.0,77.0
434.0,144.0	383.0,77.0
437.0,134.0	379.0,79.0
445.0,128.0	377.0,81.0
449.0,123.0	375.0,82.0
449.0,123.0	375.0,82.0
449.0,123.0	375.0,81.0
453.0,121.0	376.0,83.0
458.0,123.0	377.0,83.0
459.0,122.0	377.0,84.0
458.0,123.0	377.0,83.0
463.0,121.0	377.0,83.0
466.5,118.0	379.0,88.0
460.0,110.0	377.0,90.0
460.0,110.0	377.0,90.0
460.0,110.0	377.0,90.0
460.0,103.0	376.0,93.0
463.0,98.0	375.0,96.0
463.0,98.0	375.0,96.0
463.0,98.0	375.0,96.0
463.5,97.5	374.0,96.0
465.5,94.0	375.0,97.0
470.5,87.0	374.0,96.0
470.5,87.0	374.0,96.0
470.5,87.0	374.0,96.0
475.0,79.0	372.0,96.0
472.0,71.0	377.0,98.0
472.0,71.0	377.0,98.0
472.0,71.0	377.0,98.0
469.0,63.0	378.5,100.5
467.0,58.0	382.0,103.0
467.5,57.5	388.0,107.5
467.5,57.5	388.0,107.5
467.5,57.5	388.0,107.5
464.0,54.5	388.0,114.0
458.0,54.0	390.0,116.0
458.0,53.0	390.0,116.0
458.0,54.0	390.0,116.0
446.5,49.0	389.0,116.0
438.0,43.5	390.0,117.0
432.0,40.0	396.0,118.0
433.5,40.0	397.0,118.0
433.5,40.0	397.0,118.0
434.0,39.0	404.0,123.0
431.5,33.5	406.0,126.0
431.5,33.5	406.0,126.0
431.5,33.5	406.0,126.0
425.0,29.5	408.0,125.5
412.5,28.0	412.0,121.0
398.0,23.0	441.0,111.0
398.0,23.0	441.0,111.0
398.0,23.0	441.0,111.0
389.0,18.0	413.0,118.0
385.0,15.0	415.0,112.0
385.0,15.0	415.0,112.0
385.0,15.0	415.0,112.0
380.0,10.0	419.0,108.0
373.0,8.0	419.0,106.5
372.0,9.0	418.0,107.0
372.0,9.0	417.0,107.0
372.0,9.0	418.0,107.0
372.0,12.0	416.0,108.0
374.0,16.0	415.0,111.0
374.0,16.0	415.0,111.0
374.0,16.0	415.0,111.0
372.5,29.0	415.0,119.0
372.0,37.0	418.5,123.0
368.0,41.5	420.0,128.0
368.5,41.5	418.5,130.0
368.0,41.5	419.0,129.5
370.0,48.0	418.0,132.5
368.0,50.0	419.0,134.5
368.0,50.0	419.0,134.5
368.0,50.0	418.5,134.0
366.0,49.0	420.0,139.0
365.5,54.0	438.0,118.0
363.0,59.5	437.0,120.0
363.0,59.5	437.0,120.0
363.0,59.5	437.0,120.0
365.0,64.0	427.0,138.0
362.0,62.0	424.0,141.0
362.0,62.0	428.0,139.0
362.0,62.0	426.0,141.0
363.0,63.0	426.0,141.0
370.0,69.0	426.0,143.5
365.0,80.0	430.0,145.0
365.0,80.0	430.0,145.0
365.0,80.0	430.0,145.0
364.5,87.5	443.0,121.0
365.0,91.0	432.0,143.5
365.0,91.0	432.0,143.5
365.0,91.0	432.0,143.5
370.0,88.0	432.0,143.5
372.0,87.0	433.0,142.0
375.0,84.0	437.0,142.0
375.0,84.0	437.0,142.0
375.0,84.0	437.0,142.0
378.0,86.0	436.0,145.0
375.0,96.5	439.0,144.0
375.0,96.5	439.0,144.0
375.0,96.5	439.0,144.0
370.0,109.0	443.0,143.0
368.0,109.0	443.0,139.0
363.5,113.0	441.0,127.0
363.5,113.0	441.0,127.0
363.5,113.0	441.0,127.0
362.0,129.0	436.0,110.0
371.0,138.0	438.0,103.0
371.0,138.0	438.0,103.0
371.0,138.0	438.0,103.0
386.0,147.0	437.0,95.0
397.0,159.0	428.0,90.0
398.0,167.0	421.0,88.0
397.5,167.0	421.0,88.0
397.5,167.0	421.0,87.0
394.5,167.0	414.0,88.0
390.0,168.0	413.0,87.0
390.0,168.0	412.0,88.0
390.0,168.0	413.0,87.0
385.0,167.0	412.0,88.0
382.0,169.0	410.0,91.0
377.0,168.0	410.0,90.0
377.0,168.0	410.0,90.0
377.0,168.0	410.0,90.0
373.0,167.0	410.0,89.0
374.0,167.0	410.5,90.0
374.0,167.0	410.5,90.0
374.0,167.0	410.5,90.0
373.0,167.0	410.5,91.0
373.0,172.0	410.0,91.0
375.5,172.0	410.0,92.0
375.5,172.0	410.0,92.0
375.5,172.0	410.0,92.0
376.0,173.0	410.0,92.0
374.5,175.0	409.0,92.0
374.5,175.0	409.0,92.0
374.5,175.0	409.0,92.0
376.0,175.0	410.0,93.0
389.0,168.0	408.0,90.0
400.0,164.0	405.0,88.0
400.0,164.0	405.0,88.0
400.0,163.0	403.0,88.0
409.0,163.0	400.0,82.0
417.0,167.0	392.0,87.0
417.0,167.0	392.0,87.0
417.0,167.0	392.0,87.0
421.0,172.5	389.0,83.0
424.0,174.0	387.5,86.5
434.0,173.0	369.0,114.0
434.0,173.0	370.0,111.0
434.0,173.0	370.0,111.0
439.0,162.0	369.0,108.0
440.0,146.5	373.0,100.0
440.0,146.5	373.0,100.0
440.0,146.5	373.0,100.0
445.0,136.0	369.0,98.0
451.0,130.0	369.0,100.0
457.5,128.5	369.0,103.0
457.5,128.5	369.0,103.0
457.5,128.5	369.0,103.0
457.5,128.0	369.0,102.0
459.5,128.0	369.5,103.0
459.5,128.0	369.5,103.0
459.5,128.0	369.5,103.0
461.5,126.5	370.0,104.0
466.0,121.0	371.0,104.0
467.0,113.0	373.0,105.0
467.0,113.0	373.0,105.0
467.0,113.0	373.0,105.0
469.0,104.0	375.0,111.5
470.5,98.5	376.0,118.5
470.5,98.5	376.0,118.5
470.5,98.5	376.0,118.5
476.0,93.0	381.0,121.0
485.0,85.0	391.0,122.0
488.0,78.0	399.0,119.0
488.0,79.0	399.0,119.0
488.0,79.0	399.0,119.0
489.0,71.0	400.5,114.5
490.5,63.5	408.5,115.5
490.5,63.5	408.5,115.5
490.5,63.5	408.5,115.5
480.0,61.0	414.0,125.0
471.0,58.0	414.0,128.0
465.5,54.0	414.0,131.0
465.0,54.0	415.0,131.0
465.0,54.0	415.0,131.0
458.0,50.0	414.5,132.5
454.0,50.0	413.0,133.0
454.0,50.0	413.0,133.0
454.0,50.0	413.0,133.0
453.0,57.0	413.0,133.5
447.0,61.0	412.0,133.0
432.0,57.0	413.0,134.0
432.0,57.0	413.0,134.0
432.0,57.0	413.0,134.0
420.0,54.0	414.0,137.0
410.0,50.0	417.0,135.0
410.0,50.0	417.0,135.0
410.0,50.0	417.0,135.0
405.0,50.0	433.0,135.0
403.0,50.0	446.0,133.0
393.0,49.0	420.5,135.0
393.0,49.0	420.5,135.0
393.0,49.0	420.5,135.0
385.5,54.5	423.0,134.0
378.0,58.0	423.0,138.0
378.0,58.0	423.0,138.0
378.0,58.0	423.0,138.0
371.0,60.0	426.0,137.0
364.0,58.0	428.0,135.0
360.0,57.0	443.0,128.0
360.0,57.0	443.0,128.0
360.0,57.0	443.0,128.0
357.5,57.0	444.0,130.0
363.0,64.0	443.0,132.0
363.0,64.0	443.0,132.0
363.0,64.0	442.0,131.0
363.0,82.0	444.5,133.0
356.5,90.0	446.0,133.0
356.5,90.0	446.0,133.0
354.0,94.0	442.0,133.0
354.0,95.0	442.0,133.0
349.0,96.0	434.0,140.5
349.0,96.0	434.0,140.5
350.0,101.0	435.0,139.0
351.0,109.5	437.0,135.0
351.0,110.0	437.0,136.0
351.0,110.0	436.0,136.0
347.5,114.0	438.0,136.0
344.0,118.0	438.0,132.0
343.5,123.0	440.0,135.0
343.5,123.0	440.0,135.0
343.5,123.0	440.0,135.0
348.5,133.0	441.0,138.0
350.5,139.0	442.0,137.0
350.5,139.0	442.0,137.0
351.0,140.0	442.0,137.0
355.0,146.0	444.0,137.0
360.0,152.0	444.0,138.0
362.0,158.0	446.0,138.0
361.0,158.0	447.0,139.0
362.0,158.0	446.0,138.0
363.5,168.0	447.0,138.0
365.5,174.5	445.0,135.5
365.5,174.5	445.0,135.5
365.5,174.5	445.0,135.5
364.0,172.0	444.0,133.0
363.0,161.0	444.0,135.0
367.0,137.0	447.0,136.0
367.0,137.0	447.0,136.0
367.0,137.0	447.0,136.0
361.0,118.0	447.0,138.0
361.0,107.0	448.0,140.0
361.0,107.0	448.0,140.0
361.0,107.0	449.0,140.0
363.0,99.0	446.0,139.0
365.0,95.5	444.0,140.0
364.0,91.0	442.0,138.0
364.0,91.0	442.0,138.0
364.0,91.0	442.0,138.0
369.5,94.5	441.0,138.0
371.5,95.5	442.0,138.5
371.0,95.5	442.0,139.0
371.0,95.5	442.0,139.0
372.0,95.0	442.0,139.0
370.0,92.5	441.0,138.0
369.0,91.0	441.0,137.0
369.0,91.0	441.0,137.0
369.0,91.0	441.0,137.5
369.0,91.0	444.0,139.0
369.0,92.0	442.0,140.0
369.0,92.0	442.0,140.0
369.0,92.0	442.0,140.0
371.0,91.0	443.0,140.0
377.0,87.0	444.0,141.0
387.0,79.0	447.0,146.0
387.0,79.0	447.0,146.0
387.0,79.0	447.0,146.0
394.0,76.0	447.0,148.0
398.0,72.0	445.0,150.0
398.0,72.0	445.0,150.0
398.0,72.0	445.0,150.0
398.0,69.0	439.0,148.0
394.0,62.5	432.0,144.0
396.0,60.5	425.0,142.0
396.0,60.5	425.0,142.0
396.0,60.5	425.0,142.0
411.5,62.0	402.0,103.0
428.0,63.0	403.0,138.0
428.0,63.0	403.0,138.0
428.0,63.0	403.0,138.0
443.0,75.0	397.0,139.0
458.0,86.0	392.0,133.0
468.0,91.0	391.0,124.0
468.0,91.0	391.0,124.0
468.0,91.0	391.0,124.0
474.0,92.5	393.0,114.0
480.0,89.0	395.0,106.0
480.0,89.0	395.0,106.0
480.0,89.0	395.0,106.0
487.0,88.0	397.5,104.0
487.0,83.5	396.0,110.0
486.0,81.0	389.0,109.0
486.0,81.0	389.0,109.0
486.0,81.0	389.0,109.0
491.0,90.0	389.0,104.0
490.0,102.0	394.0,104.0
490.0,102.0	394.0,104.0
490.0,102.0	394.0,104.0
492.0,109.0	397.5,102.0
495.0,112.5	399.0,100.0
502.0,116.0	402.0,101.0
502.0,116.0	402.0,101.0
502.0,116.0	402.0,101.0
511.0,119.0	411.0,95.0
521.0,119.0	424.0,91.0
522.0,120.0	424.0,91.0
521.0,119.0	424.0,91.0
538.0,126.0	440.0,92.0
555.0,127.0	454.0,99.0
573.0,125.0	477.5,109.0
573.0,125.0	477.5,109.0
573.0,125.0	477.5,109.0
589.5,124.0	497.5,104.5
604.5,129.0	513.0,106.0
604.5,129.0	513.0,106.0
604.5,129.0	513.0,106.0
625.0,137.0	535.0,121.0
645.0,144.0	550.0,126.0
664.0,148.0	577.5,117.0
663.0,148.0	577.5,117.0
663.0,148.0	577.5,117.0
682.5,154.5	590.0,119.0
699.0,170.0	609.0,140.0
699.0,170.0	609.0,140.0
699.0,170.0	609.0,140.0
715.0,188.0	663.5,164.5
734.0,199.0	652.0,147.0
753.0,209.0	670.0,148.0
753.0,209.0	670.0,148.0
753.0,209.0	670.0,148.0
770.0,223.0	725.5,195.0
789.0,237.0	702.0,193.5
788.0,236.0	701.5,193.0
789.0,237.0	702.0,193.5
809.5,251.5	722.0,194.5
824.5,259.0	743.0,199.0
843.0,275.0	799.0,243.0
843.0,275.0	799.0,243.0
843.0,275.0	799.0,243.0
860.5,290.5	772.0,235.5
876.0,305.0	799.0,239.0
876.0,305.0	799.0,239.0
876.0,305.0	799.0,239.0
891.0,317.0	814.0,246.0
907.0,335.0	904.0,329.0
915.0,357.0	842.0,290.0
915.0,357.0	842.0,290.0
915.0,357.0	842.0,290.0
921.0,378.0	864.0,295.0
926.0,395.0	878.0,306.0
926.0,394.0	878.0,306.0
926.0,394.0	878.0,306.0
932.0,409.0	881.5,323.5
936.0,429.0	886.0,340.5
940.0,445.0	922.5,402.0
940.0,445.0	922.5,402.0
940.0,445.0	922.5,402.0
937.0,460.0	937.0,469.0
924.0,479.0	903.0,390.0
924.0,479.0	903.0,390.0
924.0,479.0	903.0,390.0
915.0,496.0	902.5,399.0
936.0,472.5	921.0,458.5
912.0,525.0	923.5,475.0
912.0,525.0	923.5,475.0
911.0,524.0	923.5,475.5
913.0,536.0	939.5,478.5
910.0,563.0	921.0,510.5
910.0,563.0	921.0,510.5
911.0,562.0	921.0,510.5
907.0,579.0	915.0,472.0
912.0,598.0	924.0,495.5
898.0,535.0	929.0,513.0
898.0,533.0	928.0,512.0
898.5,534.0	929.0,513.0
903.5,624.0	908.0,624.0
900.0,635.0	911.5,585.0
899.0,635.0	912.0,585.0
899.0,635.0	912.0,585.0
884.0,638.0	900.0,594.0
873.0,640.0	894.0,599.0
858.0,635.0	922.0,565.0
858.0,635.0	922.0,565.0
858.0,635.0	922.0,565.0
853.0,630.5	923.0,565.0
855.0,629.0	922.0,562.0
855.0,629.0	922.0,562.0
855.0,629.0	922.0,562.0
856.0,623.0	922.0,561.0
855.0,610.0	924.0,562.0
849.5,603.0	927.0,561.0
849.5,603.0	927.0,561.0
849.5,603.0	927.0,561.0
842.5,597.0	929.0,561.0
836.0,596.0	930.0,561.0
837.0,595.0	929.0,559.0
836.0,596.0	930.0,560.0
828.0,595.0	928.0,562.0
817.0,594.0	924.0,571.0
817.0,596.0	922.0,576.0
817.0,596.0	922.0,576.0
817.0,596.0	922.0,576.0
820.0,599.0	925.0,575.0
832.0,604.0	927.0,574.0
832.0,604.0	927.0,574.0
832.0,604.0	927.0,574.0
837.0,608.0	929.0,569.0
839.0,608.0	929.0,569.0
842.0,612.0	929.0,570.0
842.0,612.0	929.0,570.0
842.0,612.0	929.0,570.0
854.0,628.0	927.0,571.0
861.0,645.0	922.5,572.5
861.0,644.0	922.5,572.0
861.0,645.0	922.5,572.5
864.0,655.0	918.0,577.5
872.0,661.0	907.0,580.5
884.0,658.0	880.0,623.0
884.0,658.0	880.0,623.0
884.0,658.0	880.0,623.0
880.0,622.0	887.0,576.0
905.0,668.0	886.0,577.0
905.0,668.0	886.0,577.0
903.5,668.0	886.0,576.0
911.0,672.5	885.0,579.0
917.0,677.0	885.0,581.5
922.0,680.0	883.5,586.0
922.5,679.5	884.0,586.0
922.5,679.5	884.0,586.0
928.0,682.0	882.0,588.5
936.0,686.0	883.0,592.5
936.0,686.0	882.0,593.0
936.0,686.0	883.0,594.0
936.0,687.0	881.0,597.0
933.0,685.0	880.0,598.0
929.0,681.0	882.0,599.0
929.0,681.5	882.0,598.0
930.0,682.5	882.0,598.0
929.5,679.0	864.0,607.0
932.0,669.0	879.0,590.0
932.0,669.0	879.0,590.0
932.0,669.0	879.0,590.0
935.0,662.0	885.0,586.0
936.0,654.0	881.0,577.0
939.0,648.0	880.0,573.0
939.0,648.0	880.0,573.0
939.0,648.0	880.0,573.0
945.0,646.5	880.5,574.5
953.5,647.0	877.5,582.0
953.5,647.0	877.5,582.0
953.5,647.0	877.5,582.0
962.5,653.0	876.0,591.0
967.5,656.5	873.0,602.5
971.0,656.5	874.0,608.0
971.0,656.5	874.0,608.0
971.0,656.5	874.0,608.0
972.0,648.0	873.0,604.0
971.0,635.0	873.0,603.5
971.0,635.0	873.0,603.5
971.0,635.0	873.0,603.5
974.0,626.0	873.0,605.0
978.0,621.0	874.0,607.0
981.0,618.0	876.0,609.5
981.0,618.0	876.0,609.5
981.0,618.0	876.0,609.0
983.0,612.0	876.0,610.0
983.0,612.0	876.0,610.0
984.0,611.0	878.0,613.0
984.0,611.0	875.0,614.0
984.0,612.0	875.0,614.0
984.0,611.0	876.0,614.0
974.0,607.0	874.5,613.0
966.0,601.0	873.5,613.0
962.0,599.0	873.0,613.0
962.0,599.0	873.0,613.0
962.0,599.0	873.0,613.0
960.0,591.0	873.0,616.0
956.0,587.0	874.0,620.0
956.5,587.0	874.0,620.0
956.5,587.0	874.0,620.0
955.0,587.0	874.0,621.0
955.0,585.5	875.5,621.0
954.5,585.0	876.0,621.0
954.5,585.0	875.5,621.0
954.5,585.0	875.5,621.0
955.0,585.5	876.0,621.5
955.5,590.0	874.5,621.5
955.5,590.0	874.5,621.5
956.0,589.0	875.0,621.0
955.0,594.5	872.0,619.0
952.0,593.5	871.0,617.5
960.0,612.0	870.0,617.5
960.0,613.0	870.0,617.0
960.0,612.0	870.0,617.5
965.0,624.0	870.5,615.0
962.0,630.0	871.0,613.0
961.5,630.0	871.0,612.0
962.0,630.0	871.0,613.0
958.5,639.0	870.0,612.0
955.0,650.0	870.0,610.0
954.5,652.5	871.0,610.0
954.5,652.5	871.0,610.0
954.5,652.5	871.0,610.0
954.0,653.0	871.0,610.0
954.0,653.0	871.5,611.0
953.5,652.5	871.0,610.0
954.0,653.0	872.0,611.5
954.0,651.5	871.0,610.0
954.0,650.5	871.0,610.0
953.0,650.0	870.0,609.5
953.0,650.0	870.0,609.5
952.5,650.0	870.0,609.0
952.0,646.5	870.0,609.5
950.0,630.0	870.0,608.0
949.5,631.0	870.0,609.0
950.0,630.0	870.0,608.0
951.0,615.0	869.0,610.0
949.0,604.0	870.0,610.0
949.0,596.0	869.0,610.0
949.0,596.0	869.0,610.0
949.0,596.0	869.0,610.0
948.0,594.0	868.0,612.0
946.0,595.5	867.0,612.0
946.0,595.5	867.0,612.0
946.0,595.5	867.0,612.0
945.0,595.0	867.0,614.5
947.5,592.0	869.5,619.0
946.0,586.0	909.0,616.5
946.0,585.0	908.5,616.5
946.0,586.0	909.0,616.5
937.0,572.0	896.0,641.0
935.0,566.0	904.5,643.5
935.0,566.0	904.5,643.5
935.0,566.0	904.5,643.5
928.0,564.0	913.0,646.0
915.0,566.0	918.0,649.0
907.0,569.5	921.5,648.5
907.0,569.5	922.0,649.0
907.0,569.5	921.5,648.5
901.0,570.0	927.0,647.0
896.0,571.0	936.0,647.0
896.0,571.0	936.0,647.0
896.0,571.0	936.0,647.0
890.0,575.0	949.0,620.0
884.0,581.0	945.0,640.0
884.0,587.0	946.5,640.0
884.0,587.0	946.5,640.0
884.5,587.5	948.0,639.0
885.5,590.0	949.0,638.0
887.5,592.0	950.0,637.5
887.5,592.0	950.0,637.5
887.5,592.0	950.0,637.5
889.0,590.0	949.0,638.0
891.5,587.0	926.5,613.0
895.0,588.0	900.0,591.0
895.0,588.0	900.0,591.0
895.0,588.0	900.0,591.0
896.0,589.0	899.5,593.0
896.0,591.0	927.0,614.5
896.0,591.0	927.0,614.5
895.0,591.0	927.0,614.5
891.0,589.0	949.5,636.0
887.0,590.0	951.0,638.0
883.0,588.0	950.0,640.0
883.0,588.0	950.0,640.0
883.0,588.0	950.0,640.0
880.0,587.5	953.0,639.0
879.0,589.0	954.0,639.0
879.0,589.0	954.0,639.0
879.0,589.0	954.0,639.0
879.0,589.0	953.0,638.0
878.0,588.0	953.0,640.0
885.0,589.0	953.0,640.0
885.0,589.0	953.0,640.0
884.0,588.0	921.5,612.5
886.0,589.0	951.0,641.0
887.0,589.0	951.0,640.0
887.0,589.0	951.0,640.0
887.0,589.0	951.0,640.0
887.0,590.0	951.0,640.5
887.0,591.0	951.0,640.5
887.0,591.0	952.0,641.0
887.0,591.0	952.0,641.0
887.0,591.0	952.0,641.0
887.0,591.0	952.0,641.0
887.5,592.0	952.5,641.5
887.5,592.0	952.5,641.5
888.0,592.0	952.0,640.0
886.0,599.0	924.5,615.0
888.0,599.0	926.0,616.0
887.0,600.0	923.0,616.5
887.0,600.0	923.0,616.5
887.0,600.0	923.0,616.5
885.0,604.0	923.0,617.0
884.0,609.0	953.5,639.0
884.0,609.0	953.5,639.0
884.0,609.0	953.5,639.0
881.0,611.0	954.0,637.0
874.0,613.5	953.0,637.0
873.0,615.5	954.0,637.0
873.0,615.5	954.0,637.0
873.0,615.5	954.0,637.0
874.0,613.0	954.0,635.0
878.0,609.0	954.0,637.0
878.0,609.0	955.0,637.0
878.0,609.0	955.0,637.0
880.0,605.5	955.0,636.0
883.0,599.0	956.0,636.5
887.0,593.0	958.0,638.0
887.0,593.0	958.0,637.0
887.0,594.0	957.0,637.0
889.0,592.0	958.0,639.0
888.0,592.0	958.0,640.0
888.0,592.0	958.0,640.0
888.0,592.0	958.0,640.0
890.0,590.0	958.0,642.5
891.5,587.0	957.5,643.0
893.0,588.0	956.0,643.5
893.0,588.0	956.0,643.5
893.0,588.0	956.0,643.5
890.0,592.0	956.0,643.0
890.0,593.0	955.0,643.0
890.0,593.0	955.0,643.0
890.0,593.0	955.0,643.0
891.0,594.0	955.5,642.5
893.0,594.5	955.0,644.0
893.0,594.0	954.5,643.5
893.0,594.0	954.5,643.5
893.0,594.0	954.5,643.5
896.0,595.0	930.5,617.0
896.0,595.0	954.0,646.0
896.0,595.0	954.0,646.0
896.0,595.0	955.0,645.0
894.5,592.0	931.0,615.5
895.0,591.0	931.0,615.0
894.5,590.5	953.0,643.0
894.5,590.5	953.0,643.0
894.5,591.0	931.0,614.5
894.0,592.0	953.0,641.5
894.5,592.0	953.0,642.0
894.5,592.0	953.0,642.0
894.5,592.0	953.0,642.0
894.0,591.0	931.0,614.5
896.0,592.0	932.0,616.5
897.5,593.5	933.0,617.0
897.5,593.5	933.0,617.0
897.5,593.5	933.0,617.0
900.0,594.0	953.0,647.0
901.0,591.0	954.0,646.0
901.0,591.0	954.0,646.0
901.0,591.0	953.0,646.0
903.0,591.0	951.0,646.0
901.5,590.0	951.0,646.0
903.0,591.5	932.5,616.5
903.0,591.5	932.5,616.5
903.0,591.5	932.5,616.5
902.0,590.0	952.5,646.0
904.0,592.0	955.0,646.0
904.0,592.0	933.5,617.0
904.0,592.0	933.5,617.0
904.0,592.0	953.5,646.0
903.0,592.0	934.0,617.0
901.0,593.5	932.5,617.0
901.0,593.5	932.5,617.0
901.0,593.0	953.0,646.0
900.5,594.0	932.5,617.5
904.0,593.0	943.5,648.5
904.0,593.0	943.5,648.5
904.0,593.0	944.5,649.0
903.0,593.0	933.0,617.0
903.0,594.0	932.0,617.0
901.0,596.0	931.5,617.5
901.0,596.0	931.5,617.5
901.0,596.0	931.5,617.5
901.0,593.0	932.0,617.5
905.0,593.0	949.5,647.5
905.0,593.0	950.5,647.0
905.0,593.0	933.0,618.0
904.0,592.0	956.0,647.0
904.0,596.0	908.0,598.0
903.0,595.0	932.0,618.0
903.0,595.0	932.0,618.5
902.5,594.0	932.0,618.0
902.0,592.0	932.0,617.5
904.0,593.0	906.0,599.0
904.0,593.0	906.0,599.0
904.0,593.0	906.0,599.0
903.0,595.0	933.0,619.0
899.5,595.0	932.0,618.0
899.5,597.0	931.5,619.0
899.5,597.0	931.5,619.0
899.5,597.0	931.5,619.0
897.0,599.5	931.0,619.0
900.0,599.0	902.0,603.5
900.0,599.0	902.0,603.5
900.0,599.0	902.0,603.5
899.0,600.0	932.0,619.5
897.0,600.0	932.0,619.0
895.0,600.0	931.0,619.0
895.0,600.0	931.0,619.0
896.0,600.0	931.0,619.0
